date,APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida(20883),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida Estanque(25587),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo Plazoleta(13104),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo(8514)
2020-12-24 09:37:42-03:00,235.0,,13624.0,225354.0
2020-12-24 09:37:43-03:00,235.0,,13624.0,225354.0
2020-12-24 09:42:42-03:00,235.0,,13624.0,225354.0
2020-12-24 09:42:44-03:00,235.0,,13624.0,225354.0
2020-12-24 09:47:42-03:00,235.0,,13624.0,225356.0
2020-12-24 09:47:44-03:00,235.0,,13624.0,225356.0
2020-12-24 09:52:43-03:00,235.0,,13624.0,225361.0
2020-12-24 09:52:44-03:00,235.0,,13624.0,225361.0
2020-12-24 09:57:43-03:00,235.0,,13624.0,225361.0
2020-12-24 09:57:44-03:00,235.0,,13624.0,225361.0
2020-12-24 10:02:43-03:00,235.0,,13624.0,225361.0
2020-12-24 10:02:45-03:00,235.0,,13624.0,225361.0
2020-12-24 10:07:44-03:00,235.0,,13624.0,225366.0
2020-12-24 10:07:45-03:00,235.0,,13624.0,225366.0
2020-12-24 10:12:44-03:00,235.0,,13624.0,225367.0
2020-12-24 10:12:45-03:00,235.0,,13624.0,225367.0
2020-12-24 10:17:44-03:00,235.0,,13624.0,225367.0
2020-12-24 10:17:46-03:00,235.0,,13624.0,225367.0
2020-12-24 10:22:44-03:00,235.0,,13624.0,225370.0
2020-12-24 10:22:46-03:00,235.0,,13624.0,225370.0
2020-12-24 10:27:45-03:00,235.0,,13624.0,225374.0
2020-12-24 10:27:46-03:00,235.0,,13624.0,225374.0
2020-12-24 10:32:45-03:00,235.0,,13624.0,225374.0
2020-12-24 10:32:47-03:00,235.0,,13624.0,225374.0
2020-12-24 10:37:45-03:00,235.0,,13624.0,225375.0
2020-12-24 10:37:47-03:00,235.0,,13624.0,225375.0
2020-12-24 10:42:46-03:00,235.0,,13624.0,225381.0
2020-12-24 10:42:47-03:00,235.0,,13624.0,225381.0
2020-12-24 10:47:46-03:00,235.0,,13624.0,225381.0
2020-12-24 10:47:48-03:00,235.0,,13624.0,225381.0
2020-12-24 10:52:46-03:00,235.0,,13624.0,225381.0
2020-12-24 10:52:48-03:00,235.0,,13624.0,225381.0
2020-12-24 10:57:47-03:00,235.0,,13624.0,225384.0
2020-12-24 10:57:48-03:00,235.0,,13624.0,225384.0
2020-12-24 11:02:47-03:00,235.0,,13624.0,225390.0
2020-12-24 11:02:48-03:00,235.0,,13624.0,225390.0
2020-12-24 11:07:47-03:00,235.0,,13624.0,225390.0
2020-12-24 11:07:49-03:00,235.0,,13624.0,225390.0
2020-12-24 11:12:47-03:00,235.0,,13624.0,225391.0
2020-12-24 11:12:49-03:00,235.0,,13624.0,225391.0
2020-12-24 11:17:48-03:00,235.0,,13624.0,225396.0
2020-12-24 11:17:49-03:00,235.0,,13624.0,225396.0
2020-12-24 11:22:48-03:00,235.0,,13624.0,225399.0
2020-12-24 11:22:50-03:00,235.0,,13624.0,225399.0
2020-12-24 11:27:48-03:00,235.0,,13624.0,225399.0
2020-12-24 11:27:50-03:00,235.0,,13624.0,225399.0
2020-12-24 11:32:49-03:00,235.0,,13624.0,225402.0
2020-12-24 11:32:50-03:00,235.0,,13624.0,225402.0
2020-12-24 11:37:49-03:00,235.0,,13624.0,225408.0
2020-12-24 11:37:51-03:00,235.0,,13624.0,225408.0
2020-12-24 11:42:49-03:00,235.0,,13624.0,225408.0
2020-12-24 11:42:51-03:00,235.0,,13624.0,225408.0
2020-12-24 11:47:50-03:00,235.0,,13624.0,225409.0
2020-12-24 11:47:51-03:00,235.0,,13624.0,225409.0
2020-12-24 11:52:50-03:00,235.0,,13624.0,225414.0
2020-12-24 11:52:52-03:00,235.0,,13624.0,225414.0
2020-12-24 11:57:50-03:00,235.0,,13624.0,225414.0
2020-12-24 11:57:52-03:00,235.0,,13624.0,225414.0
2020-12-24 12:02:51-03:00,235.0,,13624.0,225419.0
2020-12-24 12:02:52-03:00,235.0,,13624.0,225419.0
2020-12-24 12:07:51-03:00,235.0,,13624.0,225421.0
2020-12-24 12:07:52-03:00,235.0,,13624.0,225421.0
2020-12-24 12:12:51-03:00,235.0,,13624.0,225421.0
2020-12-24 12:12:53-03:00,235.0,,13624.0,225421.0
2020-12-24 12:17:51-03:00,235.0,,13624.0,225426.0
2020-12-24 12:17:53-03:00,235.0,,13624.0,225426.0
2020-12-24 12:22:52-03:00,235.0,,13624.0,225430.0
2020-12-24 12:22:53-03:00,235.0,,13624.0,225430.0
2020-12-24 12:27:52-03:00,235.0,,13624.0,225430.0
2020-12-24 12:27:54-03:00,235.0,,13624.0,225430.0
2020-12-24 12:32:52-03:00,235.0,,13624.0,225433.0
2020-12-24 12:32:54-03:00,235.0,,13624.0,225433.0
2020-12-24 12:37:53-03:00,235.0,,13624.0,225438.0
2020-12-24 12:37:54-03:00,235.0,,13624.0,225438.0
2020-12-24 12:42:53-03:00,235.0,,13624.0,225438.0
2020-12-24 12:42:55-03:00,235.0,,13624.0,225438.0
2020-12-24 12:47:53-03:00,235.0,,13624.0,225441.0
2020-12-24 12:47:55-03:00,235.0,,13624.0,225441.0
2020-12-24 12:52:54-03:00,235.0,,13624.0,225445.0
2020-12-24 12:52:55-03:00,235.0,,13624.0,225445.0
2020-12-24 12:57:54-03:00,235.0,,13624.0,225445.0
2020-12-24 12:57:55-03:00,235.0,,13624.0,225445.0
2020-12-24 13:02:54-03:00,235.0,,13624.0,225445.0
2020-12-24 13:02:56-03:00,235.0,,13624.0,225445.0
2020-12-24 13:07:54-03:00,235.0,,13624.0,225451.0
2020-12-24 13:07:56-03:00,235.0,,13624.0,225451.0
2020-12-24 13:12:55-03:00,235.0,,13624.0,225453.0
2020-12-24 13:12:56-03:00,235.0,,13624.0,225453.0
2020-12-24 13:17:55-03:00,235.0,,13624.0,225453.0
2020-12-24 13:17:57-03:00,235.0,,13624.0,225453.0
2020-12-24 13:22:55-03:00,235.0,,13624.0,225458.0
2020-12-24 13:22:57-03:00,235.0,,13624.0,225458.0
2020-12-24 13:27:56-03:00,235.0,,13624.0,225461.0
2020-12-24 13:27:57-03:00,235.0,,13624.0,225461.0
2020-12-24 13:32:56-03:00,235.0,,13624.0,225461.0
2020-12-24 13:32:58-03:00,235.0,,13624.0,225461.0
2020-12-24 13:37:56-03:00,235.0,,13624.0,225465.0
2020-12-24 13:37:58-03:00,235.0,,13624.0,225465.0
2020-12-24 13:42:57-03:00,235.0,,13624.0,225469.0
2020-12-24 13:42:58-03:00,235.0,,13624.0,225469.0
2020-12-24 13:47:57-03:00,235.0,,13624.0,225469.0
2020-12-24 13:47:59-03:00,235.0,,13624.0,225469.0
2020-12-24 13:52:57-03:00,235.0,,13624.0,225471.0
2020-12-24 13:52:59-03:00,235.0,,13624.0,225471.0
2020-12-24 13:57:58-03:00,235.0,,13624.0,225476.0
2020-12-24 13:57:59-03:00,235.0,,13624.0,225476.0
2020-12-24 14:02:58-03:00,235.0,,13624.0,225476.0
2020-12-24 14:02:59-03:00,235.0,,13624.0,225476.0
2020-12-24 14:07:58-03:00,235.0,,13624.0,225477.0
2020-12-24 14:08:00-03:00,235.0,,13624.0,225477.0
2020-12-24 14:12:58-03:00,235.0,,13624.0,225483.0
2020-12-24 14:13:00-03:00,235.0,,13624.0,225483.0
2020-12-24 14:17:59-03:00,235.0,,13624.0,225483.0
2020-12-24 14:18:00-03:00,235.0,,13624.0,225483.0
2020-12-24 14:22:59-03:00,235.0,,13624.0,225485.0
2020-12-24 14:23:01-03:00,235.0,,13624.0,225485.0
2020-12-24 14:27:59-03:00,235.0,,13624.0,225491.0
2020-12-24 14:28:01-03:00,235.0,,13624.0,225491.0
2020-12-24 14:33:00-03:00,235.0,,13624.0,225491.0
2020-12-24 14:33:01-03:00,235.0,,13624.0,225491.0
2020-12-24 14:38:00-03:00,235.0,,13624.0,225491.0
2020-12-24 14:38:02-03:00,235.0,,13624.0,225491.0
2020-12-24 14:43:00-03:00,235.0,,13624.0,225497.0
2020-12-24 14:43:02-03:00,235.0,,13624.0,225497.0
2020-12-24 14:48:01-03:00,235.0,,13624.0,225499.0
2020-12-24 14:48:02-03:00,235.0,,13624.0,225499.0
2020-12-24 14:53:01-03:00,235.0,,13624.0,225499.0
2020-12-24 14:53:03-03:00,235.0,,13624.0,225499.0
2020-12-24 14:58:01-03:00,235.0,,13624.0,225503.0
2020-12-24 14:58:03-03:00,235.0,,13624.0,225503.0
2020-12-24 15:03:01-03:00,235.0,,13624.0,225506.0
2020-12-24 15:03:03-03:00,235.0,,13624.0,225506.0
2020-12-24 15:08:02-03:00,235.0,,13624.0,225506.0
2020-12-24 15:08:03-03:00,235.0,,13624.0,225506.0
2020-12-24 15:13:02-03:00,235.0,,13624.0,225510.0
2020-12-24 15:13:04-03:00,235.0,,13624.0,225510.0
2020-12-24 15:18:02-03:00,235.0,,13624.0,225514.0
2020-12-24 15:18:04-03:00,235.0,,13624.0,225514.0
2020-12-24 15:23:03-03:00,235.0,,13624.0,225514.0
2020-12-24 15:23:04-03:00,235.0,,13624.0,225514.0
2020-12-24 15:28:03-03:00,235.0,,13624.0,225516.0
2020-12-24 15:28:05-03:00,235.0,,13624.0,225516.0
2020-12-24 15:33:03-03:00,235.0,,13624.0,225521.0
2020-12-24 15:33:05-03:00,235.0,,13624.0,225522.0
2020-12-24 15:38:04-03:00,235.0,,13624.0,225522.0
2020-12-24 15:38:05-03:00,235.0,,13624.0,225522.0
2020-12-24 15:43:04-03:00,235.0,,13624.0,225522.0
2020-12-24 15:43:06-03:00,235.0,,13624.0,225522.0
2020-12-24 15:48:04-03:00,235.0,,13624.0,225528.0
2020-12-24 15:48:06-03:00,235.0,,13624.0,225528.0
2020-12-24 15:53:04-03:00,235.0,,13624.0,225529.0
2020-12-24 15:53:06-03:00,235.0,,13624.0,225529.0
2020-12-24 15:58:05-03:00,235.0,,13624.0,225529.0
2020-12-24 15:58:06-03:00,235.0,,13624.0,225529.0
2020-12-24 16:03:05-03:00,235.0,,13624.0,225534.0
2020-12-24 16:03:07-03:00,235.0,,13624.0,225534.0
2020-12-24 16:08:05-03:00,235.0,,13624.0,225536.0
2020-12-24 16:08:06-03:00,235.0,,13624.0,225536.0
2020-12-24 16:13:05-03:00,235.0,,13624.0,225536.0
2020-12-24 16:13:06-03:00,235.0,,13624.0,225536.0
2020-12-24 16:18:06-03:00,235.0,,13624.0,225538.0
2020-12-24 16:18:07-03:00,235.0,,13624.0,225538.0
2020-12-24 16:23:06-03:00,235.0,,13624.0,225544.0
2020-12-24 16:23:07-03:00,235.0,,13624.0,225544.0
2020-12-24 16:28:06-03:00,235.0,,13624.0,225544.0
2020-12-24 16:28:07-03:00,235.0,,13624.0,225544.0
2020-12-24 16:33:06-03:00,235.0,,13624.0,225544.0
2020-12-24 16:33:08-03:00,235.0,,13624.0,225544.0
2020-12-24 16:38:07-03:00,235.0,,13624.0,225550.0
2020-12-24 16:38:08-03:00,235.0,,13624.0,225550.0
2020-12-24 16:43:07-03:00,235.0,,13624.0,225552.0
2020-12-24 16:43:08-03:00,235.0,,13624.0,225552.0
2020-12-24 16:48:08-03:00,235.0,,13624.0,225552.0
2020-12-24 16:53:08-03:00,235.0,,13624.0,225557.0
2020-12-24 16:53:09-03:00,235.0,,13624.0,225557.0
2020-12-24 16:58:09-03:00,235.0,,13624.0,225559.0
2020-12-24 17:03:09-03:00,235.0,,13624.0,225559.0
2020-12-24 17:08:09-03:00,235.0,,13624.0,225562.0
2020-12-24 17:08:10-03:00,235.0,,13624.0,225562.0
2020-12-24 17:13:09-03:00,235.0,,13624.0,225567.0
2020-12-24 17:13:10-03:00,235.0,,13624.0,225567.0
2020-12-24 17:18:10-03:00,235.0,,13624.0,225567.0
2020-12-24 17:23:10-03:00,235.0,,13624.0,225569.0
2020-12-24 17:23:11-03:00,235.0,,13624.0,225569.0
2020-12-24 17:28:10-03:00,235.0,,13624.0,225575.0
2020-12-24 17:28:11-03:00,235.0,,13624.0,225575.0
2020-12-24 17:33:11-03:00,235.0,,13624.0,225575.0
2020-12-24 17:38:11-03:00,235.0,,13624.0,225575.0
2020-12-24 17:38:12-03:00,235.0,,13624.0,225575.0
2020-12-24 17:43:11-03:00,235.0,,13624.0,225580.0
2020-12-24 17:43:13-03:00,235.0,,13624.0,225580.0
2020-12-24 17:48:12-03:00,235.0,,13624.0,225582.0
2020-12-24 17:48:13-03:00,235.0,,13624.0,225582.0
2020-12-24 17:53:12-03:00,235.0,,13624.0,225582.0
2020-12-24 17:53:14-03:00,235.0,,13624.0,225582.0
2020-12-24 17:58:12-03:00,235.0,,13624.0,225587.0
2020-12-24 17:58:14-03:00,235.0,,13624.0,225587.0
2020-12-24 18:03:13-03:00,235.0,,13624.0,225589.0
2020-12-24 18:03:14-03:00,235.0,,13624.0,225589.0
2020-12-24 18:08:13-03:00,235.0,,13624.0,225589.0
2020-12-24 18:08:15-03:00,235.0,,13624.0,225589.0
2020-12-24 18:13:13-03:00,235.0,,13624.0,225592.0
2020-12-24 18:13:15-03:00,235.0,,13624.0,225592.0
2020-12-24 18:18:13-03:00,235.0,,13624.0,225597.0
2020-12-24 18:18:15-03:00,235.0,,13624.0,225597.0
2020-12-24 18:23:14-03:00,235.0,,13624.0,225597.0
2020-12-24 18:23:16-03:00,235.0,,13624.0,225597.0
2020-12-24 18:28:14-03:00,235.0,,13624.0,225597.0
2020-12-24 18:28:16-03:00,235.0,,13624.0,225597.0
2020-12-24 18:33:14-03:00,235.0,,13624.0,225603.0
2020-12-24 18:33:16-03:00,235.0,,13624.0,225603.0
2020-12-24 18:38:15-03:00,235.0,,13624.0,225604.0
2020-12-24 18:38:16-03:00,235.0,,13624.0,225604.0
2020-12-24 18:43:15-03:00,235.0,,13624.0,225604.0
2020-12-24 18:43:17-03:00,235.0,,13624.0,225604.0
2020-12-24 18:48:15-03:00,235.0,,13624.0,225609.0
2020-12-24 18:48:17-03:00,235.0,,13624.0,225609.0
2020-12-24 18:53:16-03:00,235.0,,13624.0,225612.0
2020-12-24 18:53:17-03:00,235.0,,13624.0,225612.0
2020-12-24 18:58:16-03:00,235.0,,13624.0,225612.0
2020-12-24 18:58:18-03:00,235.0,,13624.0,225612.0
2020-12-24 19:03:16-03:00,235.0,,13624.0,225614.0
2020-12-24 19:03:18-03:00,235.0,,13624.0,225614.0
2020-12-24 19:08:16-03:00,235.0,,13624.0,225619.0
2020-12-24 19:08:18-03:00,235.0,,13624.0,225619.0
2020-12-24 19:13:17-03:00,235.0,,13624.0,225619.0
2020-12-24 19:13:19-03:00,235.0,,13624.0,225619.0
2020-12-24 19:18:17-03:00,235.0,,13624.0,225620.0
2020-12-24 19:18:19-03:00,235.0,,13624.0,225620.0
2020-12-24 19:23:17-03:00,235.0,,13624.0,225626.0
2020-12-24 19:23:19-03:00,235.0,,13624.0,225626.0
2020-12-24 19:28:18-03:00,235.0,,13624.0,225627.0
2020-12-24 19:28:20-03:00,235.0,,13624.0,225627.0
2020-12-24 19:33:18-03:00,235.0,,13624.0,225627.0
2020-12-24 19:33:20-03:00,235.0,,13624.0,225627.0
2020-12-24 19:38:18-03:00,235.0,,13624.0,225631.0
2020-12-24 19:38:20-03:00,235.0,,13624.0,225631.0
2020-12-24 19:43:19-03:00,235.0,,13624.0,225634.0
2020-12-24 19:43:20-03:00,235.0,,13624.0,225634.0
2020-12-24 19:48:19-03:00,235.0,,13624.0,225634.0
2020-12-24 19:48:21-03:00,235.0,,13624.0,225634.0
2020-12-24 19:53:19-03:00,235.0,,13624.0,225637.0
2020-12-24 19:53:21-03:00,235.0,,13624.0,225637.0
2020-12-24 19:58:20-03:00,235.0,,13624.0,225642.0
2020-12-24 19:58:21-03:00,235.0,,13624.0,225642.0
2020-12-24 20:03:20-03:00,235.0,,13624.0,225642.0
2020-12-24 20:03:22-03:00,235.0,,13624.0,225642.0
2020-12-24 20:08:20-03:00,235.0,,13624.0,225643.0
2020-12-24 20:08:22-03:00,235.0,,13624.0,225643.0
2020-12-24 20:13:20-03:00,235.0,,13624.0,225649.0
2020-12-24 20:13:22-03:00,235.0,,13624.0,225649.0
2020-12-24 20:18:21-03:00,235.0,,13624.0,225649.0
2020-12-24 20:18:23-03:00,235.0,,13624.0,225649.0
2020-12-24 20:23:21-03:00,235.0,,13624.0,225649.0
2020-12-24 20:23:23-03:00,235.0,,13624.0,225649.0
2020-12-24 20:28:21-03:00,235.0,,13624.0,225654.0
2020-12-24 20:28:23-03:00,235.0,,13624.0,225654.0
2020-12-24 20:33:22-03:00,235.0,,13624.0,225657.0
2020-12-24 20:33:23-03:00,235.0,,13624.0,225657.0
2020-12-24 20:38:22-03:00,235.0,,13624.0,225657.0
2020-12-24 20:38:24-03:00,235.0,,13624.0,225657.0
2020-12-24 20:43:22-03:00,235.0,,13624.0,225661.0
2020-12-24 20:43:24-03:00,235.0,,13624.0,225661.0
2020-12-24 20:48:23-03:00,235.0,,13624.0,225665.0
2020-12-24 20:48:24-03:00,235.0,,13624.0,225665.0
2020-12-24 20:53:23-03:00,235.0,,13624.0,225665.0
2020-12-24 20:53:25-03:00,235.0,,13624.0,225665.0
2020-12-24 20:58:23-03:00,235.0,,13624.0,225667.0
2020-12-24 20:58:25-03:00,235.0,,13624.0,225667.0
2020-12-24 21:03:23-03:00,235.0,,13624.0,225673.0
2020-12-24 21:03:25-03:00,235.0,,13624.0,225673.0
2020-12-24 21:08:24-03:00,235.0,,13624.0,225673.0
2020-12-24 21:08:26-03:00,235.0,,13624.0,225673.0
2020-12-24 21:13:24-03:00,235.0,,13624.0,225673.0
2020-12-24 21:13:26-03:00,235.0,,13624.0,225673.0
2020-12-24 21:18:24-03:00,235.0,,13624.0,225679.0
2020-12-24 21:18:26-03:00,235.0,,13624.0,225679.0
2020-12-24 21:23:25-03:00,235.0,,13624.0,225680.0
2020-12-24 21:23:26-03:00,235.0,,13624.0,225680.0
2020-12-24 21:28:25-03:00,235.0,,13624.0,225680.0
2020-12-24 21:28:27-03:00,235.0,,13624.0,225680.0
2020-12-24 21:33:25-03:00,235.0,,13624.0,225685.0
2020-12-24 21:33:27-03:00,235.0,,13624.0,225685.0
2020-12-24 21:38:26-03:00,235.0,,13624.0,225687.0
2020-12-24 21:38:27-03:00,235.0,,13624.0,225687.0
2020-12-24 21:43:26-03:00,235.0,,13624.0,225687.0
2020-12-24 21:43:28-03:00,235.0,,13624.0,225687.0
2020-12-24 21:48:26-03:00,235.0,,13624.0,225690.0
2020-12-24 21:48:28-03:00,235.0,,13624.0,225690.0
2020-12-24 21:53:26-03:00,235.0,,13624.0,225694.0
2020-12-24 21:53:28-03:00,235.0,,13624.0,225694.0
2020-12-24 21:58:27-03:00,235.0,,13624.0,225694.0
2020-12-24 21:58:29-03:00,235.0,,13624.0,225694.0
2020-12-24 22:03:27-03:00,235.0,,13624.0,225694.0
2020-12-24 22:03:29-03:00,235.0,,13624.0,225694.0
2020-12-24 22:08:27-03:00,235.0,,13624.0,225698.0
2020-12-24 22:08:29-03:00,235.0,,13624.0,225698.0
2020-12-24 22:13:28-03:00,235.0,,13624.0,225701.0
2020-12-24 22:13:30-03:00,235.0,,13624.0,225701.0
2020-12-24 22:18:28-03:00,235.0,,13624.0,225701.0
2020-12-24 22:18:30-03:00,235.0,,13624.0,225701.0
2020-12-24 22:23:28-03:00,235.0,,13624.0,225701.0
2020-12-24 22:23:30-03:00,235.0,,13624.0,225701.0
2020-12-24 22:28:29-03:00,235.0,,13624.0,225703.0
2020-12-24 22:28:31-03:00,235.0,,13624.0,225703.0
2020-12-24 22:33:29-03:00,235.0,,13624.0,225707.0
2020-12-24 22:33:31-03:00,235.0,,13624.0,225707.0
2020-12-24 22:38:29-03:00,235.0,,13624.0,225707.0
2020-12-24 22:38:31-03:00,235.0,,13624.0,225707.0
2020-12-24 22:43:30-03:00,235.0,,13624.0,225707.0
2020-12-24 22:43:31-03:00,235.0,,13624.0,225707.0
2020-12-24 22:48:30-03:00,235.0,,13624.0,225707.0
2020-12-24 22:48:32-03:00,235.0,,13624.0,225707.0
2020-12-24 22:53:30-03:00,235.0,,13624.0,225712.0
2020-12-24 22:53:32-03:00,235.0,,13624.0,225712.0
2020-12-24 22:58:30-03:00,235.0,,13624.0,225712.0
2020-12-24 22:58:32-03:00,235.0,,13624.0,225712.0
2020-12-24 23:03:31-03:00,235.0,,13624.0,225712.0
2020-12-24 23:03:33-03:00,235.0,,13624.0,225712.0
2020-12-24 23:08:31-03:00,235.0,,13624.0,225712.0
2020-12-24 23:08:33-03:00,235.0,,13624.0,225712.0
2020-12-24 23:13:31-03:00,235.0,,13624.0,225714.0
2020-12-24 23:13:33-03:00,235.0,,13624.0,225714.0
2020-12-24 23:18:32-03:00,235.0,,13624.0,225719.0
2020-12-24 23:18:34-03:00,235.0,,13624.0,225719.0
2020-12-24 23:23:32-03:00,235.0,,13624.0,225719.0
2020-12-24 23:23:34-03:00,235.0,,13624.0,225719.0
2020-12-24 23:28:32-03:00,235.0,,13624.0,225719.0
2020-12-24 23:28:34-03:00,235.0,,13624.0,225719.0
2020-12-24 23:33:33-03:00,235.0,,13624.0,225719.0
2020-12-24 23:33:35-03:00,235.0,,13624.0,225719.0
2020-12-24 23:38:33-03:00,235.0,,13624.0,225723.0
2020-12-24 23:38:35-03:00,235.0,,13624.0,225723.0
2020-12-24 23:43:33-03:00,235.0,,13624.0,225725.0
2020-12-24 23:43:35-03:00,235.0,,13624.0,225725.0
2020-12-24 23:48:34-03:00,235.0,,13624.0,225725.0
2020-12-24 23:48:35-03:00,235.0,,13624.0,225725.0
2020-12-24 23:53:34-03:00,235.0,,13624.0,225725.0
2020-12-24 23:53:36-03:00,235.0,,13624.0,225725.0
2020-12-24 23:58:34-03:00,235.0,,13624.0,225725.0
2020-12-24 23:58:36-03:00,235.0,,13624.0,225725.0
2020-12-25 00:03:34-03:00,235.0,,13624.0,225730.0
2020-12-25 00:03:36-03:00,235.0,,13624.0,225730.0
2020-12-25 00:08:35-03:00,235.0,,13624.0,225730.0
2020-12-25 00:08:37-03:00,235.0,,13624.0,225730.0
2020-12-25 00:13:35-03:00,235.0,,13624.0,225730.0
2020-12-25 00:13:37-03:00,235.0,,13624.0,225730.0
2020-12-25 00:18:35-03:00,235.0,,13624.0,225730.0
2020-12-25 00:18:37-03:00,235.0,,13624.0,225730.0
2020-12-25 00:23:36-03:00,235.0,,13624.0,225730.0
2020-12-25 00:23:38-03:00,235.0,,13624.0,225730.0
2020-12-25 00:28:36-03:00,235.0,,13624.0,225731.0
2020-12-25 00:28:38-03:00,235.0,,13624.0,225731.0
2020-12-25 00:33:36-03:00,235.0,,13624.0,225736.0
2020-12-25 00:33:38-03:00,235.0,,13624.0,225736.0
2020-12-25 00:38:37-03:00,235.0,,13624.0,225736.0
2020-12-25 00:38:39-03:00,235.0,,13624.0,225736.0
2020-12-25 00:43:37-03:00,235.0,,13624.0,225736.0
2020-12-25 00:43:39-03:00,235.0,,13624.0,225736.0
2020-12-25 00:48:37-03:00,235.0,,13624.0,225736.0
2020-12-25 00:48:39-03:00,235.0,,13624.0,225736.0
2020-12-25 00:53:37-03:00,235.0,,13624.0,225736.0
2020-12-25 00:53:39-03:00,235.0,,13624.0,225736.0
2020-12-25 00:58:38-03:00,235.0,,13624.0,225738.0
2020-12-25 00:58:40-03:00,235.0,,13624.0,225738.0
2020-12-25 01:03:38-03:00,235.0,,13624.0,225741.0
2020-12-25 01:03:40-03:00,235.0,,13624.0,225741.0
2020-12-25 01:08:38-03:00,235.0,,13624.0,225741.0
2020-12-25 01:08:40-03:00,235.0,,13624.0,225741.0
2020-12-25 01:13:39-03:00,235.0,,13624.0,225741.0
2020-12-25 01:13:41-03:00,235.0,,13624.0,225741.0
2020-12-25 01:18:39-03:00,235.0,,13624.0,225741.0
2020-12-25 01:18:41-03:00,235.0,,13624.0,225741.0
2020-12-25 01:23:39-03:00,235.0,,13624.0,225742.0
2020-12-25 01:23:41-03:00,235.0,,13624.0,225742.0
2020-12-25 01:28:40-03:00,235.0,,13624.0,225746.0
2020-12-25 01:28:42-03:00,235.0,,13624.0,225746.0
2020-12-25 01:33:40-03:00,235.0,,13624.0,225746.0
2020-12-25 01:33:42-03:00,235.0,,13624.0,225746.0
2020-12-25 01:38:40-03:00,235.0,,13624.0,225746.0
2020-12-25 01:38:42-03:00,235.0,,13624.0,225746.0
2020-12-25 01:43:41-03:00,235.0,,13624.0,225746.0
2020-12-25 01:43:42-03:00,235.0,,13624.0,225746.0
2020-12-25 01:48:41-03:00,235.0,,13624.0,225748.0
2020-12-25 01:48:43-03:00,235.0,,13624.0,225748.0
2020-12-25 01:53:41-03:00,235.0,,13624.0,225752.0
2020-12-25 01:53:43-03:00,235.0,,13624.0,225752.0
2020-12-25 01:58:41-03:00,235.0,,13624.0,225752.0
2020-12-25 01:58:43-03:00,235.0,,13624.0,225752.0
2020-12-25 02:03:42-03:00,235.0,,13624.0,225752.0
2020-12-25 02:03:44-03:00,235.0,,13624.0,225752.0
2020-12-25 02:08:42-03:00,235.0,,13624.0,225752.0
2020-12-25 02:08:44-03:00,235.0,,13624.0,225752.0
2020-12-25 02:13:42-03:00,235.0,,13624.0,225755.0
2020-12-25 02:13:44-03:00,235.0,,13624.0,225755.0
2020-12-25 02:18:43-03:00,235.0,,13624.0,225758.0
2020-12-25 02:18:45-03:00,235.0,,13624.0,225758.0
2020-12-25 02:23:43-03:00,235.0,,13624.0,225758.0
2020-12-25 02:23:45-03:00,235.0,,13624.0,225758.0
2020-12-25 02:28:43-03:00,235.0,,13624.0,225758.0
2020-12-25 02:28:45-03:00,235.0,,13624.0,225758.0
2020-12-25 02:33:44-03:00,235.0,,13624.0,225758.0
2020-12-25 02:33:46-03:00,235.0,,13624.0,225758.0
2020-12-25 02:38:44-03:00,235.0,,13624.0,225761.0
2020-12-25 02:38:46-03:00,235.0,,13624.0,225761.0
2020-12-25 02:43:44-03:00,235.0,,13624.0,225763.0
2020-12-25 02:43:46-03:00,235.0,,13624.0,225763.0
2020-12-25 02:48:44-03:00,235.0,,13624.0,225763.0
2020-12-25 02:48:46-03:00,235.0,,13624.0,225763.0
2020-12-25 02:53:45-03:00,235.0,,13624.0,225763.0
2020-12-25 02:53:47-03:00,235.0,,13624.0,225763.0
2020-12-25 02:58:45-03:00,235.0,,13624.0,225763.0
2020-12-25 02:58:47-03:00,235.0,,13624.0,225763.0
2020-12-25 03:03:45-03:00,235.0,,13624.0,225765.0
2020-12-25 03:03:47-03:00,235.0,,13624.0,225765.0
2020-12-25 03:08:46-03:00,235.0,,13624.0,225769.0
2020-12-25 03:08:48-03:00,235.0,,13624.0,225769.0
2020-12-25 03:13:46-03:00,235.0,,13624.0,225769.0
2020-12-25 03:13:48-03:00,235.0,,13624.0,225769.0
2020-12-25 03:18:46-03:00,235.0,,13624.0,225769.0
2020-12-25 03:18:48-03:00,235.0,,13624.0,225769.0
2020-12-25 03:23:47-03:00,235.0,,13624.0,225769.0
2020-12-25 03:23:49-03:00,235.0,,13624.0,225769.0
2020-12-25 03:28:47-03:00,235.0,,13624.0,225769.0
2020-12-25 03:28:49-03:00,235.0,,13624.0,225769.0
2020-12-25 03:33:47-03:00,235.0,,13624.0,225774.0
2020-12-25 03:33:49-03:00,235.0,,13624.0,225774.0
2020-12-25 03:38:48-03:00,235.0,,13624.0,225774.0
2020-12-25 03:38:49-03:00,235.0,,13624.0,225774.0
2020-12-25 03:43:48-03:00,235.0,,13624.0,225774.0
2020-12-25 03:43:50-03:00,235.0,,13624.0,225774.0
2020-12-25 03:48:48-03:00,235.0,,13624.0,225774.0
